passo,acao,concat
4500,3,"[0.52621,0.60953,0.61162,0.32121,0.31552]"
6000,2,"[0.54032,0.68813,0.71313,0.32222,0.32308]"
7500,2,"[0.64264,0.75203,0.75707,0.34091,0.33770]"
9000,4,"[0.84375,0.96957,0.98081,0.33232,0.31603]"
10500,0,"[0.75958,0.91531,0.96768,0.33182,0.32611]"
12000,4,"[0.99496,0.99848,0.99848,0.34495,0.31149]"
13500,1,"[0.99798,0.99594,0.99697,0.34091,0.33266]"
15000,3,"[1.00000,1.00000,1.00000,0.33131,0.34073]"
16500,4,"[1.00000,1.00000,1.00000,0.31970,0.32762]"
18000,1,"[1.00000,1.00000,0.99949,0.33535,0.33669]"
19500,2,"[0.98236,0.99848,0.99798,0.33283,0.33266]"
21000,4,"[1.00000,0.99949,1.00000,0.32121,0.33921]"
22500,4,"[1.00000,1.00000,1.00000,0.34141,0.33619]"
24000,4,"[0.99950,1.00000,1.00000,0.34798,0.34073]"
25500,0,"[0.99899,1.00000,1.00000,0.34242,0.34728]"
27000,2,"[1.00000,1.00000,1.00000,0.34646,0.32661]"
28500,0,"[1.00000,1.00000,1.00000,0.33434,0.34173]"
30000,1,"[1.00000,1.00000,1.00000,0.33838,0.33669]"
31500,3,"[1.00000,1.00000,1.00000,0.33333,0.33921]"
33000,2,"[1.00000,1.00000,1.00000,0.35202,0.32813]"
34500,1,"[1.00000,0.99594,0.99394,0.33434,0.34829]"
36000,4,"[1.00000,0.99899,1.00000,0.34293,0.34123]"
37500,4,"[1.00000,1.00000,1.00000,0.32323,0.35030]"
39000,2,"[1.00000,0.99949,0.98939,0.34141,0.34879]"
40500,1,"[1.00000,1.00000,1.00000,0.35303,0.38810]"
42000,0,"[0.99899,0.99696,0.99949,0.37323,0.41230]"
43500,2,"[1.00000,1.00000,1.00000,0.39141,0.46371]"
45000,3,"[1.00000,1.00000,1.00000,0.41566,0.47984]"
46500,1,"[0.99950,1.00000,0.99949,0.45303,0.53831]"
48000,0,"[1.00000,0.99797,0.99899,0.52576,0.65827]"
49500,2,"[1.00000,1.00000,0.99949,0.54646,0.65877]"
51000,2,"[1.00000,1.00000,1.00000,0.56818,0.68649]"
52500,1,"[1.00000,1.00000,1.00000,0.60303,0.71270]"
54000,2,"[1.00000,1.00000,1.00000,0.61263,0.72429]"
55500,1,"[0.99950,0.99949,1.00000,0.63737,0.75806]"
57000,3,"[1.00000,1.00000,1.00000,0.63838,0.76159]"
58500,3,"[1.00000,1.00000,1.00000,0.64949,0.76310]"
60000,4,"[1.00000,1.00000,1.00000,0.62980,0.77167]"
61500,1,"[0.99899,1.00000,0.99949,0.71313,0.82661]"
63000,4,"[1.00000,1.00000,1.00000,0.68687,0.79788]"
64500,4,"[1.00000,0.99949,1.00000,0.67879,0.77823]"
66000,4,"[1.00000,1.00000,1.00000,0.65707,0.78881]"
67500,2,"[1.00000,1.00000,1.00000,0.73030,0.82913]"
69000,2,"[1.00000,1.00000,1.00000,0.76313,0.84929]"
70500,3,"[1.00000,1.00000,1.00000,0.77778,0.85383]"
72000,3,"[1.00000,1.00000,1.00000,0.78737,0.85081]"
73500,0,"[1.00000,1.00000,0.99949,0.81869,0.88659]"
75000,4,"[1.00000,1.00000,1.00000,0.81717,0.86946]"
76500,3,"[1.00000,0.99949,1.00000,0.81061,0.86391]"
78000,0,"[0.99950,0.99949,1.00000,0.82626,0.88710]"
79500,4,"[1.00000,1.00000,1.00000,0.81970,0.87651]"
81000,2,"[1.00000,1.00000,1.00000,0.83283,0.87450]"
82500,2,"[0.99950,1.00000,1.00000,0.82828,0.89970]"
84000,0,"[1.00000,1.00000,1.00000,0.86010,0.91179]"
85500,4,"[1.00000,1.00000,1.00000,0.84192,0.90171]"
87000,3,"[1.00000,1.00000,1.00000,0.84495,0.89113]"
88500,0,"[1.00000,1.00000,0.99899,0.85960,0.90625]"
90000,1,"[1.00000,1.00000,1.00000,0.88030,0.92490]"
91500,1,"[1.00000,1.00000,1.00000,0.86919,0.91734]"
93000,0,"[0.99950,1.00000,1.00000,0.88990,0.92339]"
94500,0,"[1.00000,1.00000,1.00000,0.90960,0.93498]"
96000,2,"[0.99950,1.00000,1.00000,0.89394,0.93196]"
97500,3,"[0.99950,1.00000,1.00000,0.87273,0.91986]"
99000,1,"[1.00000,1.00000,1.00000,0.88030,0.92490]"
100500,1,"[1.00000,0.99949,1.00000,0.90606,0.92792]"
passo,acao,concat
0,1,"[0.01366,0.36456,0.37575,0.03335,0.03281]"
1500,1,"[0.51037,0.57519,0.62072,0.21930,0.19283]"
3000,3,"[0.60142,0.58127,0.61871,0.26124,0.25290]"
4500,0,"[0.53718,0.57620,0.57545,0.33401,0.32559]"
6000,2,"[0.67931,0.62532,0.68410,0.34007,0.34377]"
7500,0,"[0.63278,0.64304,0.67304,0.35270,0.31651]"
9000,1,"[0.75367,0.76658,0.77616,0.33249,0.34679]"
10500,3,"[0.98432,0.90734,0.94869,0.34462,0.33670]"
12000,0,"[0.98735,0.97468,0.97887,0.34159,0.35134]"
13500,3,"[1.00000,0.99949,1.00000,0.34209,0.32004]"
15000,4,"[0.99899,0.95392,0.99245,0.33957,0.33317]"
16500,3,"[1.00000,1.00000,1.00000,0.33754,0.33518]"
18000,2,"[1.00000,1.00000,1.00000,0.33754,0.35538]"
19500,4,"[1.00000,1.00000,1.00000,0.34411,0.32509]"
21000,4,"[1.00000,0.98987,0.99950,0.32542,0.32307]"
22500,1,"[1.00000,1.00000,1.00000,0.35119,0.33266]"
24000,1,"[1.00000,1.00000,1.00000,0.34664,0.34982]"
25500,0,"[0.98483,0.99696,0.99950,0.33653,0.34074]"
27000,4,"[1.00000,1.00000,1.00000,0.35220,0.32913]"
28500,1,"[1.00000,1.00000,1.00000,0.35927,0.37002]"
30000,2,"[1.00000,1.00000,1.00000,0.31177,0.37304]"
31500,0,"[1.00000,0.99899,1.00000,0.34765,0.53357]"
33000,3,"[1.00000,1.00000,1.00000,0.34512,0.56840]"
34500,3,"[0.99747,0.99291,1.00000,0.36685,0.57446]"
36000,0,"[1.00000,0.99949,1.00000,0.44214,0.67188]"
37500,3,"[1.00000,1.00000,1.00000,0.45680,0.67340]"
39000,4,"[1.00000,1.00000,1.00000,0.43456,0.66381]"
40500,0,"[0.99747,0.99949,1.00000,0.54017,0.77839]"
42000,4,"[1.00000,1.00000,0.99899,0.50227,0.75416]"
43500,3,"[1.00000,1.00000,0.99950,0.53512,0.80464]"
45000,2,"[0.99899,1.00000,0.99950,0.57959,0.82433]"
46500,4,"[1.00000,1.00000,1.00000,0.55331,0.80313]"
48000,1,"[1.00000,1.00000,1.00000,0.59576,0.83291]"
49500,3,"[1.00000,0.99848,1.00000,0.61849,0.85462]"
51000,4,"[1.00000,0.99899,1.00000,0.61496,0.82383]"
52500,2,"[1.00000,1.00000,1.00000,0.64881,0.87733]"
54000,3,"[0.99949,0.99949,1.00000,0.66145,0.86371]"
55500,4,"[1.00000,0.99949,0.99950,0.63163,0.84250]"
57000,4,"[1.00000,1.00000,1.00000,0.63264,0.83847]"
58500,4,"[1.00000,1.00000,0.99950,0.62456,0.83493]"
60000,2,"[1.00000,1.00000,1.00000,0.65993,0.88440]"
61500,0,"[1.00000,0.99291,1.00000,0.73017,0.89500]"
63000,0,"[0.99949,1.00000,1.00000,0.75897,0.90156]"
64500,0,"[1.00000,1.00000,0.99950,0.76352,0.91116]"
66000,3,"[1.00000,1.00000,1.00000,0.74785,0.90712]"
67500,2,"[1.00000,1.00000,1.00000,0.76200,0.90762]"
69000,1,"[1.00000,1.00000,1.00000,0.77059,0.91570]"
70500,1,"[1.00000,1.00000,1.00000,0.77059,0.92529]"
72000,3,"[1.00000,1.00000,1.00000,0.79788,0.91418]"
73500,3,"[0.99949,0.99949,1.00000,0.75846,0.90863]"
75000,2,"[1.00000,1.00000,1.00000,0.79636,0.91418]"
76500,0,"[0.99949,0.99899,1.00000,0.80445,0.92680]"
78000,2,"[1.00000,1.00000,1.00000,0.81203,0.92983]"
79500,4,"[1.00000,1.00000,1.00000,0.79282,0.91166]"
81000,0,"[1.00000,1.00000,1.00000,0.81556,0.92882]"
82500,4,"[1.00000,1.00000,1.00000,0.80596,0.92479]"
84000,3,"[1.00000,1.00000,1.00000,0.80091,0.93084]"
85500,3,"[1.00000,0.99949,1.00000,0.77312,0.91267]"
87000,1,"[0.99949,0.99949,1.00000,0.81961,0.93488]"
88500,3,"[1.00000,1.00000,1.00000,0.80040,0.92832]"
90000,0,"[1.00000,1.00000,1.00000,0.82415,0.94599]"
91500,1,"[1.00000,1.00000,1.00000,0.82466,0.94397]"
93000,4,"[1.00000,0.99949,1.00000,0.81253,0.92327]"
94500,4,"[1.00000,0.99899,1.00000,0.76099,0.89854]"
96000,2,"[1.00000,1.00000,1.00000,0.80293,0.92983]"
97500,2,"[1.00000,1.00000,1.00000,0.81354,0.94548]"
99000,0,"[1.00000,0.99949,1.00000,0.85043,0.95659]"
100500,1,"[1.00000,1.00000,1.00000,0.86003,0.94346]"
passo,acao,concat
0,0,"[0.01568,0.00506,0.00303,0.16675,0.16189]"
1500,0,"[0.45726,0.57331,0.53971,0.22890,0.21317]"
3000,4,"[0.52807,0.59151,0.60395,0.21273,0.20362]"
4500,1,"[0.50683,0.61628,0.65554,0.31986,0.31523]"
6000,1,"[0.52807,0.65622,0.69904,0.33047,0.31322]"
7500,3,"[0.56803,0.81143,0.86899,0.34108,0.31926]"
9000,2,"[0.64947,0.89939,0.99342,0.34159,0.31171]"
10500,1,"[0.76176,0.98534,0.99899,0.36028,0.34942]"
12000,1,"[0.92817,0.99697,1.00000,0.34866,0.31724]"
13500,1,"[0.99798,0.99949,1.00000,0.34866,0.32881]"
15000,1,"[0.98179,0.99242,0.99595,0.34007,0.33635]"
16500,0,"[0.99899,1.00000,1.00000,0.33805,0.32831]"
18000,4,"[1.00000,1.00000,1.00000,0.35018,0.34339]"
19500,3,"[1.00000,1.00000,0.99949,0.33199,0.33484]"
21000,3,"[1.00000,0.99949,0.98837,0.33401,0.33635]"
22500,0,"[0.99848,1.00000,1.00000,0.34361,0.34842]"
24000,4,"[1.00000,1.00000,1.00000,0.34664,0.34087]"
25500,0,"[1.00000,1.00000,1.00000,0.34209,0.34339]"
27000,2,"[0.99899,1.00000,1.00000,0.34108,0.35143]"
28500,1,"[1.00000,1.00000,1.00000,0.33451,0.34439]"
30000,0,"[1.00000,1.00000,1.00000,0.33148,0.38411]"
31500,2,"[1.00000,1.00000,0.99949,0.36483,0.43942]"
33000,3,"[1.00000,1.00000,1.00000,0.33249,0.45048]"
34500,2,"[1.00000,1.00000,1.00000,0.36281,0.56662]"
36000,1,"[1.00000,0.99949,1.00000,0.39515,0.61538]"
37500,2,"[1.00000,0.99798,1.00000,0.43759,0.66063]"
39000,3,"[1.00000,1.00000,1.00000,0.46084,0.66717]"
40500,1,"[0.99949,1.00000,1.00000,0.55634,0.71745]"
42000,3,"[1.00000,1.00000,1.00000,0.58312,0.74661]"
43500,2,"[0.99848,1.00000,1.00000,0.61041,0.77074]"
45000,3,"[1.00000,0.99949,1.00000,0.63871,0.78934]"
46500,4,"[1.00000,1.00000,1.00000,0.62708,0.77577]"
48000,3,"[1.00000,1.00000,1.00000,0.65083,0.80744]"
49500,0,"[1.00000,0.99848,1.00000,0.73320,0.83610]"
51000,3,"[0.99949,0.99848,0.99949,0.73573,0.84314]"
52500,2,"[1.00000,1.00000,0.99848,0.76655,0.85470]"
54000,2,"[1.00000,0.99949,1.00000,0.74078,0.85822]"
55500,4,"[0.99949,1.00000,1.00000,0.73876,0.85621]"
57000,1,"[0.99848,0.99798,1.00000,0.76655,0.87179]"
58500,0,"[1.00000,1.00000,1.00000,0.80596,0.90196]"
60000,0,"[0.99949,1.00000,0.99949,0.80697,0.90196]"
61500,4,"[0.99949,1.00000,0.99949,0.78373,0.86978]"
63000,4,"[1.00000,1.00000,1.00000,0.76251,0.86828]"
64500,2,"[1.00000,1.00000,1.00000,0.80596,0.90146]"
66000,1,"[0.99949,1.00000,1.00000,0.82668,0.90900]"
67500,1,"[1.00000,1.00000,1.00000,0.83982,0.92056]"
69000,2,"[1.00000,1.00000,1.00000,0.83426,0.91503]"
70500,4,"[1.00000,1.00000,1.00000,0.82466,0.88889]"
72000,4,"[0.99949,1.00000,1.00000,0.76099,0.81800]"
73500,4,"[0.99848,1.00000,1.00000,0.79282,0.86626]"
75000,0,"[1.00000,1.00000,1.00000,0.84487,0.92107]"
76500,0,"[0.99899,1.00000,1.00000,0.85346,0.93414]"
78000,0,"[1.00000,0.99949,1.00000,0.87671,0.93464]"
79500,0,"[0.99949,1.00000,1.00000,0.87620,0.93263]"
81000,2,"[1.00000,1.00000,1.00000,0.85296,0.94168]"
82500,4,"[0.99949,0.99747,1.00000,0.81657,0.88688]"
84000,4,"[0.97016,1.00000,1.00000,0.82617,0.89191]"
85500,0,"[1.00000,1.00000,1.00000,0.89035,0.93414]"
87000,2,"[0.99949,1.00000,1.00000,0.86660,0.93263]"
88500,3,"[1.00000,1.00000,1.00000,0.87367,0.91704]"
90000,3,"[1.00000,1.00000,1.00000,0.86458,0.93062]"
91500,3,"[1.00000,1.00000,1.00000,0.85548,0.91956]"
93000,4,"[1.00000,0.99899,1.00000,0.84740,0.90146]"
94500,2,"[1.00000,1.00000,1.00000,0.86256,0.94017]"
96000,0,"[1.00000,1.00000,1.00000,0.90399,0.95023]"
97500,0,"[0.99949,1.00000,1.00000,0.89692,0.94872]"
99000,4,"[1.00000,1.00000,1.00000,0.87772,0.93967]"
100500,0,"[1.00000,1.00000,1.00000,0.90147,0.95576]"
passo,acao,concat
0,4,"[0.19202,0.15652,0.16970,0.03996,0.05260]"
1500,4,"[0.54725,0.60242,0.61465,0.16995,0.15984]"
3000,4,"[0.63264,0.62657,0.64697,0.16388,0.17147]"
4500,4,"[0.60889,0.63261,0.66313,0.15529,0.15984]"
6000,2,"[0.66801,0.63211,0.65455,0.24633,0.25948]"
7500,4,"[0.68671,0.65123,0.65960,0.22509,0.23369]"
9000,0,"[0.58060,0.60544,0.65556,0.26960,0.28275]"
10500,2,"[0.68014,0.65828,0.66162,0.27112,0.28427]"
12000,3,"[0.72410,0.67086,0.67576,0.28629,0.27871]"
13500,3,"[0.77059,0.72270,0.71212,0.29793,0.30046]"
15000,1,"[0.81354,0.74987,0.74343,0.30096,0.31158]"
16500,2,"[0.89944,0.86512,0.86515,0.31512,0.33030]"
18000,3,"[0.97575,0.97433,0.99596,0.31917,0.35357]"
19500,3,"[0.99899,0.99396,1.00000,0.32423,0.34244]"
21000,4,"[1.00000,0.99849,0.99949,0.33384,0.33536]"
22500,4,"[0.99949,0.99950,1.00000,0.32271,0.33434]"
24000,4,"[0.99949,0.99748,1.00000,0.33384,0.32018]"
25500,3,"[0.99949,1.00000,1.00000,0.36267,0.35003]"
27000,3,"[1.00000,0.99899,1.00000,0.35003,0.34750]"
28500,4,"[1.00000,1.00000,1.00000,0.34901,0.33839]"
30000,4,"[1.00000,1.00000,1.00000,0.34294,0.31664]"
31500,0,"[0.98888,0.94766,0.97222,0.35812,0.34143]"
33000,0,"[0.99899,0.99950,1.00000,0.34345,0.34143]"
34500,4,"[1.00000,1.00000,1.00000,0.33991,0.32018]"
36000,0,"[1.00000,0.99950,0.99949,0.35862,0.33738]"
37500,0,"[1.00000,1.00000,1.00000,0.33536,0.35660]"
39000,0,"[0.99899,1.00000,1.00000,0.34547,0.34547]"
40500,1,"[1.00000,1.00000,1.00000,0.35862,0.37127]"
42000,4,"[1.00000,1.00000,1.00000,0.33232,0.35761]"
43500,3,"[1.00000,1.00000,1.00000,0.35104,0.34143]"
45000,0,"[1.00000,0.99648,0.99949,0.53515,0.43045]"
46500,3,"[1.00000,1.00000,0.99949,0.54679,0.44411]"
48000,0,"[0.99798,0.99899,0.99899,0.64846,0.54780]"
49500,3,"[1.00000,1.00000,1.00000,0.65250,0.58523]"
51000,3,"[1.00000,1.00000,0.99899,0.63935,0.59231]"
52500,3,"[1.00000,1.00000,1.00000,0.70056,0.62367]"
54000,4,"[1.00000,1.00000,1.00000,0.67375,0.63885]"
55500,0,"[0.99949,1.00000,1.00000,0.79312,0.76277]"
57000,4,"[1.00000,1.00000,1.00000,0.75063,0.71573]"
58500,0,"[1.00000,0.99899,0.99798,0.80728,0.82044]"
60000,0,"[0.99545,1.00000,1.00000,0.85129,0.84067]"
61500,1,"[0.99949,0.99950,1.00000,0.85078,0.85787]"
63000,0,"[1.00000,1.00000,1.00000,0.86343,0.87405]"
64500,2,"[0.99848,0.99950,0.99899,0.86090,0.88265]"
66000,4,"[1.00000,0.99950,1.00000,0.83763,0.84927]"
67500,1,"[1.00000,0.99950,1.00000,0.86697,0.88214]"
69000,2,"[0.99949,1.00000,1.00000,0.86292,0.88619]"
70500,4,"[1.00000,1.00000,1.00000,0.82398,0.86039]"
72000,4,"[1.00000,1.00000,0.99949,0.83612,0.85129]"
73500,1,"[1.00000,1.00000,1.00000,0.89024,0.90440]"
75000,0,"[1.00000,1.00000,1.00000,0.89024,0.91452]"
76500,1,"[1.00000,1.00000,1.00000,0.89428,0.91098]"
78000,1,"[1.00000,1.00000,1.00000,0.89732,0.91502]"
79500,0,"[1.00000,1.00000,1.00000,0.91401,0.91755]"
81000,4,"[1.00000,1.00000,1.00000,0.88113,0.90339]"
82500,3,"[0.99949,1.00000,1.00000,0.89631,0.91351]"
84000,4,"[1.00000,1.00000,1.00000,0.86849,0.88973]"
85500,0,"[1.00000,1.00000,1.00000,0.90845,0.93273]"
87000,4,"[1.00000,1.00000,1.00000,0.88973,0.90187]"
88500,2,"[1.00000,0.99950,1.00000,0.89934,0.92716]"
90000,3,"[1.00000,1.00000,1.00000,0.89479,0.92210]"
91500,2,"[1.00000,1.00000,1.00000,0.91148,0.92514]"
93000,1,"[1.00000,1.00000,1.00000,0.91856,0.93222]"
94500,2,"[1.00000,0.99950,1.00000,0.91654,0.93677]"
96000,4,"[1.00000,1.00000,1.00000,0.89782,0.92160]"
97500,1,"[1.00000,1.00000,1.00000,0.92817,0.94031]"
99000,2,"[1.00000,1.00000,1.00000,0.91856,0.93121]"
100500,4,"[1.00000,1.00000,1.00000,0.91300,0.92160]"
passo,acao,concat
0,4,"[0.13675,0.23291,0.23244,0.03551,0.05539]"
1500,4,"[0.50628,0.57772,0.55331,0.16438,0.15962]"
3000,3,"[0.52640,0.60962,0.62001,0.17504,0.20040]"
4500,4,"[0.67873,0.61013,0.65538,0.16692,0.17321]"
6000,1,"[0.67773,0.63342,0.65993,0.23237,0.24673]"
7500,1,"[0.67924,0.62582,0.64881,0.27955,0.27392]"
9000,3,"[0.69030,0.66177,0.65690,0.25774,0.25529]"
10500,3,"[0.72147,0.67241,0.64730,0.27042,0.27241]"
12000,0,"[0.70287,0.66734,0.63770,0.32369,0.30363]"
13500,0,"[0.69130,0.61873,0.66043,0.32319,0.34491]"
15000,3,"[0.81197,0.76101,0.76099,0.33029,0.31571]"
16500,3,"[0.93816,0.89924,0.94896,0.33181,0.32125]"
18000,3,"[0.99799,0.98886,0.99040,0.35109,0.33585]"
19500,2,"[0.99950,0.99747,0.99646,0.33486,0.32578]"
21000,2,"[1.00000,0.99949,1.00000,0.32471,0.33887]"
22500,0,"[0.93012,0.98430,0.93633,0.34044,0.34894]"
24000,0,"[0.99749,0.99494,0.99798,0.33486,0.34945]"
25500,2,"[1.00000,0.99595,0.99040,0.33790,0.33082]"
27000,0,"[0.99950,0.99899,1.00000,0.34652,0.34995]"
28500,3,"[0.99598,0.99949,0.99949,0.35718,0.32931]"
30000,3,"[1.00000,1.00000,1.00000,0.33841,0.31974]"
31500,2,"[1.00000,1.00000,1.00000,0.35769,0.32377]"
33000,3,"[1.00000,1.00000,1.00000,0.33232,0.34743]"
34500,1,"[1.00000,1.00000,1.00000,0.33080,0.33333]"
36000,4,"[1.00000,1.00000,1.00000,0.34145,0.34542]"
37500,1,"[0.99397,0.99848,0.99747,0.33688,0.35146]"
39000,3,"[1.00000,0.99899,0.99798,0.33942,0.34945]"
40500,0,"[0.99548,0.99848,1.00000,0.33587,0.41843]"
42000,2,"[1.00000,1.00000,1.00000,0.32319,0.43605]"
43500,0,"[0.99899,0.98582,0.99798,0.36936,0.50403]"
45000,2,"[1.00000,1.00000,0.99949,0.42669,0.52266]"
46500,0,"[1.00000,1.00000,0.99949,0.53526,0.60121]"
48000,4,"[1.00000,1.00000,1.00000,0.49467,0.55488]"
49500,3,"[1.00000,1.00000,1.00000,0.55860,0.59718]"
51000,3,"[1.00000,0.99949,1.00000,0.57128,0.62638]"
52500,2,"[1.00000,1.00000,0.99949,0.59919,0.65811]"
54000,2,"[1.00000,1.00000,1.00000,0.59919,0.68933]"
55500,2,"[0.99950,1.00000,0.99798,0.63014,0.70896]"
57000,4,"[1.00000,1.00000,1.00000,0.60223,0.70141]"
58500,4,"[1.00000,1.00000,1.00000,0.58752,0.68278]"
60000,4,"[1.00000,1.00000,1.00000,0.56367,0.67573]"
61500,0,"[0.99950,1.00000,1.00000,0.64739,0.77795]"
63000,2,"[1.00000,0.99949,1.00000,0.66768,0.79154]"
64500,4,"[1.00000,0.99949,1.00000,0.65094,0.78953]"
66000,4,"[1.00000,1.00000,1.00000,0.62405,0.75932]"
67500,4,"[0.99950,1.00000,1.00000,0.63318,0.76586]"
69000,1,"[1.00000,1.00000,1.00000,0.70523,0.83938]"
70500,3,"[1.00000,1.00000,1.00000,0.70573,0.85096]"
72000,0,"[1.00000,1.00000,0.99949,0.77575,0.86203]"
73500,2,"[1.00000,1.00000,1.00000,0.78184,0.86757]"
75000,4,"[1.00000,1.00000,1.00000,0.76509,0.86455]"
76500,3,"[1.00000,1.00000,0.99949,0.77372,0.85750]"
78000,3,"[1.00000,1.00000,0.99949,0.78640,0.85851]"
79500,2,"[1.00000,1.00000,1.00000,0.81025,0.87613]"
81000,4,"[1.00000,1.00000,1.00000,0.80771,0.85801]"
82500,4,"[1.00000,1.00000,1.00000,0.79249,0.86858]"
84000,4,"[1.00000,1.00000,1.00000,0.76053,0.85196]"
85500,2,"[1.00000,1.00000,1.00000,0.82090,0.89325]"
87000,0,"[1.00000,1.00000,1.00000,0.83156,0.90483]"
88500,2,"[1.00000,1.00000,1.00000,0.84323,0.91188]"
90000,2,"[1.00000,1.00000,1.00000,0.83968,0.88922]"
91500,3,"[0.99950,1.00000,1.00000,0.85287,0.89980]"
93000,2,"[1.00000,1.00000,1.00000,0.85033,0.90836]"
94500,3,"[0.99950,0.99949,1.00000,0.85642,0.91641]"
96000,3,"[1.00000,1.00000,1.00000,0.85693,0.90685]"
97500,2,"[0.99950,1.00000,1.00000,0.85591,0.90483]"
99000,0,"[1.00000,1.00000,1.00000,0.86251,0.92095]"
100500,4,"[1.00000,1.00000,1.00000,0.86403,0.92296]"
passo,acao,concat
0,2,"[0.11684,0.26694,0.27162,0.04548,0.03972]"
1500,2,"[0.53060,0.59353,0.60799,0.20414,0.19809]"
3000,3,"[0.66515,0.58241,0.59231,0.21021,0.22524]"
4500,1,"[0.68386,0.58443,0.64188,0.27337,0.28557]"
6000,4,"[0.67830,0.68857,0.65301,0.25366,0.26848]"
7500,1,"[0.69803,0.68402,0.66009,0.31784,0.31121]"
9000,3,"[0.82499,0.89130,0.86748,0.33300,0.34037]"
10500,1,"[0.84977,0.98888,0.99039,0.33957,0.36853]"
12000,4,"[0.99848,0.99949,1.00000,0.33300,0.32831]"
13500,4,"[0.99899,0.99899,0.99949,0.34512,0.34590]"
15000,2,"[1.00000,1.00000,1.00000,0.33350,0.33786]"
16500,4,"[0.99798,1.00000,0.99949,0.33148,0.33635]"
18000,1,"[0.95498,0.93175,1.00000,0.32946,0.32378]"
19500,2,"[0.97117,0.99949,0.96510,0.34058,0.32127]"
21000,3,"[1.00000,1.00000,1.00000,0.32491,0.32780]"
22500,2,"[1.00000,1.00000,1.00000,0.33350,0.35948]"
24000,4,"[1.00000,1.00000,1.00000,0.33704,0.35093]"
25500,4,"[0.99949,1.00000,1.00000,0.35169,0.34540]"
27000,3,"[1.00000,1.00000,1.00000,0.35018,0.34037]"
28500,1,"[1.00000,1.00000,1.00000,0.34765,0.34138]"
30000,3,"[1.00000,1.00000,1.00000,0.34462,0.34942]"
31500,0,"[1.00000,0.99949,0.99949,0.34411,0.34490]"
33000,4,"[1.00000,1.00000,1.00000,0.36281,0.34992]"
34500,1,"[1.00000,1.00000,1.00000,0.34563,0.32780]"
36000,0,"[1.00000,1.00000,1.00000,0.34361,0.35546]"
37500,3,"[1.00000,1.00000,1.00000,0.34310,0.36601]"
39000,1,"[1.00000,1.00000,1.00000,0.33957,0.42534]"
40500,4,"[1.00000,1.00000,1.00000,0.31683,0.40925]"
42000,3,"[1.00000,1.00000,1.00000,0.31076,0.44746]"
43500,1,"[1.00000,1.00000,0.99798,0.32390,0.58673]"
45000,2,"[0.99949,1.00000,1.00000,0.34159,0.65812]"
46500,0,"[0.99949,1.00000,1.00000,0.36028,0.75616]"
48000,3,"[1.00000,1.00000,1.00000,0.37847,0.74610]"
49500,4,"[1.00000,1.00000,1.00000,0.37847,0.76923]"
51000,2,"[1.00000,1.00000,1.00000,0.43002,0.83057]"
52500,4,"[1.00000,1.00000,1.00000,0.42446,0.82705]"
54000,1,"[1.00000,1.00000,0.99494,0.47751,0.82705]"
55500,0,"[0.99848,1.00000,1.00000,0.51945,0.86777]"
57000,1,"[1.00000,1.00000,1.00000,0.57605,0.87984]"
58500,2,"[1.00000,1.00000,1.00000,0.60536,0.89392]"
60000,3,"[1.00000,1.00000,1.00000,0.55836,0.88487]"
61500,4,"[1.00000,1.00000,1.00000,0.55786,0.86626]"
63000,0,"[0.99697,0.99949,0.99798,0.66599,0.90498]"
64500,3,"[1.00000,1.00000,1.00000,0.65690,0.89945]"
66000,1,"[1.00000,1.00000,1.00000,0.68267,0.91956]"
67500,0,"[1.00000,1.00000,1.00000,0.68924,0.93363]"
69000,0,"[0.99899,1.00000,0.99949,0.70440,0.92157]"
70500,0,"[0.99646,1.00000,0.99899,0.71299,0.93112]"
72000,2,"[1.00000,1.00000,1.00000,0.72410,0.91805]"
73500,4,"[1.00000,0.99949,1.00000,0.67054,0.89442]"
75000,3,"[1.00000,1.00000,1.00000,0.71551,0.92006]"
76500,2,"[1.00000,1.00000,1.00000,0.73674,0.92760]"
78000,0,"[1.00000,1.00000,1.00000,0.75442,0.94319]"
79500,0,"[1.00000,1.00000,1.00000,0.76352,0.95123]"
81000,4,"[1.00000,1.00000,1.00000,0.75088,0.92157]"
82500,2,"[1.00000,1.00000,1.00000,0.76806,0.93967]"
84000,1,"[1.00000,1.00000,1.00000,0.77463,0.94721]"
85500,0,"[0.99949,1.00000,1.00000,0.78878,0.95023]"
87000,2,"[1.00000,1.00000,1.00000,0.78727,0.95324]"
88500,1,"[1.00000,1.00000,1.00000,0.76958,0.95073]"
90000,3,"[1.00000,1.00000,1.00000,0.77767,0.94268]"
91500,4,"[1.00000,1.00000,1.00000,0.77665,0.92459]"
93000,3,"[1.00000,1.00000,1.00000,0.77261,0.93715]"
94500,1,"[1.00000,1.00000,1.00000,0.79636,0.95173]"
96000,2,"[1.00000,1.00000,1.00000,0.79232,0.95375]"
97500,4,"[0.99949,1.00000,1.00000,0.76705,0.93565]"
99000,0,"[1.00000,0.99949,1.00000,0.82264,0.96028]"
100500,2,"[1.00000,1.00000,1.00000,0.80950,0.95123]"
